"sku_code","formula_code","formula_version","formula_kind","line_no","group_code","group_sort_order","group_line_no","ingredient_code","ingredient_name_vi","is_anchor","quantity_per_batch_400","uom_code","ratio_percent","prep_note","usage_role","sort_order","source_section","source_document","line_checksum"
"C3/CS/NAMDONGCO","FML-C3-G1","G1","PILOT_PERCENT_BASED","5","SPECIAL_SKU_COMPONENT","10","5","ING_GUNG_NUONG","Gừng nướng","false","0.80","kg","0.1563","Thành phần đặc thù SKU","Thành phần đặc thù SKU","50","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","1a12ba5d52122871"
"C3/CS/NAMDONGCO","FML-C3-G1","G1","PILOT_PERCENT_BASED","6","NUTRITION_BASE","20","1","ING_GAO","Gạo (lúa – tôm, rửa sạch)","true","195.00","kg","38.0919","Nền chính","Nền chính","60","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","1b852126143721c3"
"C3/CS/NAMDONGCO","FML-C3-G1","G1","PILOT_PERCENT_BASED","7","NUTRITION_BASE","20","2","ING_CA_ROT_THAI_HAT_LUU","Cà rốt thái hạt lựu","false","35.00","kg","6.837","Nền dinh dưỡng","Nền dinh dưỡng","70","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","7754963c284a1840"
"C3/CS/NAMDONGCO","FML-C3-G1","G1","PILOT_PERCENT_BASED","8","NUTRITION_BASE","20","3","ING_BI_DO_THAI_HAT_LUU","Bí đỏ thái hạt lựu","false","33.00","kg","6.4463","Nền dinh dưỡng","Nền dinh dưỡng","80","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","bd1a685f7780cf10"
"C3/CS/NAMDONGCO","FML-C3-G1","G1","PILOT_PERCENT_BASED","9","NUTRITION_BASE","20","4","ING_DAU_XANH_KHONG_VO","Đậu xanh không vỏ","false","29.50","kg","5.7626","Nền dinh dưỡng","Nền dinh dưỡng","90","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","afcc0edfaf361b65"
"C3/CS/NAMDONGCO","FML-C3-G1","G1","PILOT_PERCENT_BASED","10","NUTRITION_BASE","20","5","ING_NAM_KIM_CHAM_CAT_KHUC_20_30_MM","Nấm kim châm cắt khúc 20–30 mm","false","18.50","kg","3.6138","Nền dinh dưỡng","Nền dinh dưỡng","100","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","ad6ce6028d2e6513"
"C3/CS/NAMDONGCO","FML-C3-G1","G1","PILOT_PERCENT_BASED","11","BROTH_EXTRACT","30","1","ING_TAO_TAU","Táo tàu","false","4.40","kg","0.8595","Chiết dịch nước hầm","Chiết dịch nước hầm","110","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","c94cb229da2c8893"
"C3/CS/NAMDONGCO","FML-C3-G1","G1","PILOT_PERCENT_BASED","12","BROTH_EXTRACT","30","2","ING_CU_CAI_TRANG_THAI_KHUC","Củ cải trắng thái khúc","false","49.20","kg","9.6109","Chiết dịch nước hầm","Chiết dịch nước hầm","120","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","ee1e5d83ddbd612e"
"C3/CS/NAMDONGCO","FML-C3-G1","G1","PILOT_PERCENT_BASED","13","BROTH_EXTRACT","30","3","ING_RONG_BIEN_KOMBU_WAKAME","Rong biển kombu / wakame","false","7.00","kg","1.3674","Chiết dịch nước hầm","Chiết dịch nước hầm","130","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","9f0dce79e77f42a1"
"C3/CS/NAMDONGCO","FML-C3-G1","G1","PILOT_PERCENT_BASED","14","BROTH_EXTRACT","30","4","ING_HANH_TAY_CHE_4","Hành tây chẻ 4","false","21.30","kg","4.1608","Chiết dịch nước hầm","Chiết dịch nước hầm","140","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","d5bab73af34e69fb"
"C3/CS/NAMDONGCO","FML-C3-G1","G1","PILOT_PERCENT_BASED","15","BROTH_EXTRACT","30","5","ING_NUOC_DUA_NGUYEN_CHAT","Nước dừa nguyên chất","false","55.00","lít","10.7439","Nền dịch hầm","Nền dịch hầm","150","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","fc55b482c3160618"
"C3/CS/NAMDONGCO","FML-C3-G1","G1","PILOT_PERCENT_BASED","16","SEASONING_FLAVOR","40","1","ING_MUOI_BIEN_RANG","Muối biển rang","false","12.84","kg","2.5082","Nêm vị","Nêm vị","160","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","789d59d9d0d43306"
"C3/CS/NAMDONGCO","FML-C3-G1","G1","PILOT_PERCENT_BASED","17","SEASONING_FLAVOR","40","2","ING_TIEU_DEN_RANG","Tiêu đen rang","false","1.32","kg","0.2579","Tạo hương vị","Tạo hương vị","170","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","89a84ef452231ead"
"C3/CS/NAMDONGCO","FML-C3-G1","G1","PILOT_PERCENT_BASED","18","SEASONING_FLAVOR","40","3","ING_TOI_NUONG","Tỏi nướng","false","0.72","kg","0.1406","Tạo hương vị","Tạo hương vị","180","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","9ee2eafcf54ae14d"
"C3/CS/NAMDONGCO","FML-C3-G1","G1","PILOT_PERCENT_BASED","19","SEASONING_FLAVOR","40","4","ING_HANH_LA_THAI_KHUC","Hành lá thái khúc","false","2.19","kg","0.4278","Tạo hương vị","Tạo hương vị","190","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","70c1e3796b641866"
"C3/CS/NAMDONGCO","FML-C3-G1","G1","PILOT_PERCENT_BASED","20","SEASONING_FLAVOR","40","5","ING_RE_CAN_TAY_THAI_NHUYEN","Rễ cần tây thái nhuyễn","false","1.25","kg","0.2442","Tạo hương vị","Tạo hương vị","200","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","1d05c9c8af494434"
"C3/CS/NAMDONGCO","FML-C3-G1","G1","PILOT_PERCENT_BASED","21","SEASONING_FLAVOR","40","6","ING_MI_CHINH","Mì chính","false","1.90","kg","0.3712","Tạo vị umami","Tạo vị umami","210","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","31b7400aa8bd69b0"
"C4/CS/CUABIEN","FML-C4-G1","G1","PILOT_PERCENT_BASED","1","SPECIAL_SKU_COMPONENT","10","1","HRB_SAM_SAVIGIN","Sâm Savigin","false","9.00","kg","1.7581","Thành phần đặc thù SKU","Thành phần đặc thù SKU","10","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","a41c0808cbddea78"
"C4/CS/CUABIEN","FML-C4-G1","G1","PILOT_PERCENT_BASED","2","SPECIAL_SKU_COMPONENT","10","2","ING_CUA_BIEN","Cua biển","false","15.50","kg","3.0278","Thành phần đặc thù SKU","Thành phần đặc thù SKU","20","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","aade9ed23cff153f"
"C4/CS/CUABIEN","FML-C4-G1","G1","PILOT_PERCENT_BASED","3","SPECIAL_SKU_COMPONENT","10","3","ING_HOAI_SON","Hoài sơn","false","15.50","kg","3.0278","Thành phần đặc thù SKU","Thành phần đặc thù SKU","30","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","bde7138b4738efb6"
"C4/CS/CUABIEN","FML-C4-G1","G1","PILOT_PERCENT_BASED","4","SPECIAL_SKU_COMPONENT","10","4","ING_KY_TU","Kỷ tử","false","3.00","kg","0.586","Thành phần đặc thù SKU","Thành phần đặc thù SKU","40","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","718d6f5270e6f979"
"C4/CS/CUABIEN","FML-C4-G1","G1","PILOT_PERCENT_BASED","5","SPECIAL_SKU_COMPONENT","10","5","ING_GUNG_NUONG","Gừng nướng","false","0.80","kg","0.1563","Thành phần đặc thù SKU","Thành phần đặc thù SKU","50","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","02f4a393c464e36f"
"C4/CS/CUABIEN","FML-C4-G1","G1","PILOT_PERCENT_BASED","6","NUTRITION_BASE","20","1","ING_GAO","Gạo (lúa – tôm, rửa sạch)","true","195.00","kg","38.0919","Nền chính","Nền chính","60","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","8b4c73d35d0eb49d"
"C4/CS/CUABIEN","FML-C4-G1","G1","PILOT_PERCENT_BASED","7","NUTRITION_BASE","20","2","ING_CA_ROT_THAI_HAT_LUU","Cà rốt thái hạt lựu","false","35.00","kg","6.837","Nền dinh dưỡng","Nền dinh dưỡng","70","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","66b88b3ea2a6cf99"
"C4/CS/CUABIEN","FML-C4-G1","G1","PILOT_PERCENT_BASED","8","NUTRITION_BASE","20","3","ING_BI_DO_THAI_HAT_LUU","Bí đỏ thái hạt lựu","false","33.00","kg","6.4463","Nền dinh dưỡng","Nền dinh dưỡng","80","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","cce5146d9f8ef0ff"
"C4/CS/CUABIEN","FML-C4-G1","G1","PILOT_PERCENT_BASED","9","NUTRITION_BASE","20","4","ING_DAU_XANH_KHONG_VO","Đậu xanh không vỏ","false","29.50","kg","5.7626","Nền dinh dưỡng","Nền dinh dưỡng","90","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","dd53e1e4fadb3c55"
"C4/CS/CUABIEN","FML-C4-G1","G1","PILOT_PERCENT_BASED","10","NUTRITION_BASE","20","5","ING_NAM_KIM_CHAM_CAT_KHUC_20_30_MM","Nấm kim châm cắt khúc 20–30 mm","false","18.50","kg","3.6138","Nền dinh dưỡng","Nền dinh dưỡng","100","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","122e532752232aa0"
"C4/CS/CUABIEN","FML-C4-G1","G1","PILOT_PERCENT_BASED","11","BROTH_EXTRACT","30","1","ING_TAO_TAU","Táo tàu","false","4.40","kg","0.8595","Chiết dịch nước hầm","Chiết dịch nước hầm","110","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","832f5cfb17657d1f"
"C4/CS/CUABIEN","FML-C4-G1","G1","PILOT_PERCENT_BASED","12","BROTH_EXTRACT","30","2","ING_CU_CAI_TRANG_THAI_KHUC","Củ cải trắng thái khúc","false","49.20","kg","9.6109","Chiết dịch nước hầm","Chiết dịch nước hầm","120","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","26010f8ac417359e"
"C4/CS/CUABIEN","FML-C4-G1","G1","PILOT_PERCENT_BASED","13","BROTH_EXTRACT","30","3","ING_RONG_BIEN_KOMBU_WAKAME","Rong biển kombu / wakame","false","7.00","kg","1.3674","Chiết dịch nước hầm","Chiết dịch nước hầm","130","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","4976c80d0512cc5c"
"C4/CS/CUABIEN","FML-C4-G1","G1","PILOT_PERCENT_BASED","14","BROTH_EXTRACT","30","4","ING_HANH_TAY_CHE_4","Hành tây chẻ 4","false","21.30","kg","4.1608","Chiết dịch nước hầm","Chiết dịch nước hầm","140","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","039c6bd517f09fea"
"C4/CS/CUABIEN","FML-C4-G1","G1","PILOT_PERCENT_BASED","15","BROTH_EXTRACT","30","5","ING_NUOC_DUA_NGUYEN_CHAT","Nước dừa nguyên chất","false","55.00","lít","10.7439","Nền dịch hầm","Nền dịch hầm","150","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","266584e7518da21d"
"C4/CS/CUABIEN","FML-C4-G1","G1","PILOT_PERCENT_BASED","16","SEASONING_FLAVOR","40","1","ING_MUOI_BIEN_RANG","Muối biển rang","false","12.84","kg","2.5082","Nêm vị","Nêm vị","160","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","fd6a22468378d6f3"
"C4/CS/CUABIEN","FML-C4-G1","G1","PILOT_PERCENT_BASED","17","SEASONING_FLAVOR","40","2","ING_TIEU_DEN_RANG","Tiêu đen rang","false","1.32","kg","0.2579","Tạo hương vị","Tạo hương vị","170","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","40a4b7d3af7910e6"
"C4/CS/CUABIEN","FML-C4-G1","G1","PILOT_PERCENT_BASED","18","SEASONING_FLAVOR","40","3","ING_TOI_NUONG","Tỏi nướng","false","0.72","kg","0.1406","Tạo hương vị","Tạo hương vị","180","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","cc7841c782897a42"
"C4/CS/CUABIEN","FML-C4-G1","G1","PILOT_PERCENT_BASED","19","SEASONING_FLAVOR","40","4","ING_HANH_LA_THAI_KHUC","Hành lá thái khúc","false","2.19","kg","0.4278","Tạo hương vị","Tạo hương vị","190","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","8014d4f1a9355e10"
"C4/CS/CUABIEN","FML-C4-G1","G1","PILOT_PERCENT_BASED","20","SEASONING_FLAVOR","40","5","ING_RE_CAN_TAY_THAI_NHUYEN","Rễ cần tây thái nhuyễn","false","1.25","kg","0.2442","Tạo hương vị","Tạo hương vị","200","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","cf2edb6e3764847a"
"C4/CS/CUABIEN","FML-C4-G1","G1","PILOT_PERCENT_BASED","21","SEASONING_FLAVOR","40","6","ING_MI_CHINH","Mì chính","false","1.90","kg","0.3712","Tạo vị umami","Tạo vị umami","210","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","a397b730ba15caf6"
"C5/CS/CANGU","FML-C5-G1","G1","PILOT_PERCENT_BASED","1","SPECIAL_SKU_COMPONENT","10","1","HRB_SAM_SAVIGIN","Sâm Savigin","false","9.00","kg","1.7264","Thành phần đặc thù SKU","Thành phần đặc thù SKU","10","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","b02ae25049a2de59"
"C5/CS/CANGU","FML-C5-G1","G1","PILOT_PERCENT_BASED","2","SPECIAL_SKU_COMPONENT","10","2","ING_CA_NGU","Cá ngừ","false","15.50","kg","2.9732","Thành phần đặc thù SKU","Thành phần đặc thù SKU","20","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","f0fe721d3d79caa0"
"C5/CS/CANGU","FML-C5-G1","G1","PILOT_PERCENT_BASED","3","SPECIAL_SKU_COMPONENT","10","3","ING_HOAI_SON","Hoài sơn","false","15.50","kg","2.9732","Thành phần đặc thù SKU","Thành phần đặc thù SKU","30","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","84c995e2516237ba"
"C5/CS/CANGU","FML-C5-G1","G1","PILOT_PERCENT_BASED","4","SPECIAL_SKU_COMPONENT","10","4","ING_BACH_LINH","Bạch linh","false","5.00","kg","0.9591","Thành phần đặc thù SKU","Thành phần đặc thù SKU","40","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","78cd242394eb53cc"
"C5/CS/CANGU","FML-C5-G1","G1","PILOT_PERCENT_BASED","5","SPECIAL_SKU_COMPONENT","10","5","ING_KY_TU","Kỷ tử","false","3.00","kg","0.5755","Thành phần đặc thù SKU","Thành phần đặc thù SKU","50","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","615ab65913b48cea"
"C5/CS/CANGU","FML-C5-G1","G1","PILOT_PERCENT_BASED","6","SPECIAL_SKU_COMPONENT","10","6","ING_TAO_TAU","Táo tàu","false","4.40","kg","0.844","Thành phần đặc thù SKU","Thành phần đặc thù SKU","60","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","663b3b9446a37cb0"
"C5/CS/CANGU","FML-C5-G1","G1","PILOT_PERCENT_BASED","7","SPECIAL_SKU_COMPONENT","10","7","ING_GUNG_NUONG","Gừng nướng","false","0.80","kg","0.1535","Thành phần đặc thù SKU","Thành phần đặc thù SKU","70","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","1626abc6368d4fcc"
"C5/CS/CANGU","FML-C5-G1","G1","PILOT_PERCENT_BASED","8","NUTRITION_BASE","20","1","ING_GAO","Gạo (lúa – tôm, rửa sạch)","true","195.00","kg","37.405","Nền chính","Nền chính","80","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","f6c1653a98f6cea2"
"C5/CS/CANGU","FML-C5-G1","G1","PILOT_PERCENT_BASED","9","NUTRITION_BASE","20","2","ING_CA_ROT_THAI_HAT_LUU","Cà rốt thái hạt lựu","false","35.00","kg","6.7137","Nền dinh dưỡng","Nền dinh dưỡng","90","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","588e4c780acdea39"
"C5/CS/CANGU","FML-C5-G1","G1","PILOT_PERCENT_BASED","10","NUTRITION_BASE","20","3","ING_BI_DO_THAI_HAT_LUU","Bí đỏ thái hạt lựu","false","33.00","kg","6.3301","Nền dinh dưỡng","Nền dinh dưỡng","100","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","13fe7de831677d2a"
"C5/CS/CANGU","FML-C5-G1","G1","PILOT_PERCENT_BASED","11","NUTRITION_BASE","20","4","ING_DAU_XANH_KHONG_VO","Đậu xanh không vỏ","false","29.50","kg","5.6587","Nền dinh dưỡng","Nền dinh dưỡng","110","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","526c8a16cc40ce02"
"C5/CS/CANGU","FML-C5-G1","G1","PILOT_PERCENT_BASED","12","NUTRITION_BASE","20","5","ING_NAM_KIM_CHAM_CAT_KHUC_20_30_MM","Nấm kim châm cắt khúc 20–30 mm","false","18.50","kg","3.5487","Nền dinh dưỡng","Nền dinh dưỡng","120","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","3727669c72a75690"
"C5/CS/CANGU","FML-C5-G1","G1","PILOT_PERCENT_BASED","13","BROTH_EXTRACT","30","1","ING_TAO_TAU_DUNG_NUOC_HAM","Táo tàu dùng nước hầm","false","4.40","kg","0.844","Chiết dịch nước hầm","Chiết dịch nước hầm","130","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","8d72bcf1b8f97a8a"
"C5/CS/CANGU","FML-C5-G1","G1","PILOT_PERCENT_BASED","14","BROTH_EXTRACT","30","2","ING_CU_CAI_TRANG_THAI_KHUC","Củ cải trắng thái khúc","false","49.20","kg","9.4376","Chiết dịch nước hầm","Chiết dịch nước hầm","140","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","3983b2d2aef77ed7"
"C5/CS/CANGU","FML-C5-G1","G1","PILOT_PERCENT_BASED","15","BROTH_EXTRACT","30","3","ING_RONG_BIEN_KOMBU_WAKAME","Rong biển kombu / wakame","false","7.00","kg","1.3427","Chiết dịch nước hầm","Chiết dịch nước hầm","150","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","e2865eaa8654b956"
"C5/CS/CANGU","FML-C5-G1","G1","PILOT_PERCENT_BASED","16","BROTH_EXTRACT","30","4","ING_HANH_TAY_CHE_4","Hành tây chẻ 4","false","21.30","kg","4.0858","Chiết dịch nước hầm","Chiết dịch nước hầm","160","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","4ab50c36b7fd1f37"
"C5/CS/CANGU","FML-C5-G1","G1","PILOT_PERCENT_BASED","17","BROTH_EXTRACT","30","5","ING_NUOC_DUA_NGUYEN_CHAT","Nước dừa nguyên chất","false","55.00","lít","10.5501","Nền dịch hầm","Nền dịch hầm","170","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","6008c79054783082"
"C5/CS/CANGU","FML-C5-G1","G1","PILOT_PERCENT_BASED","18","SEASONING_FLAVOR","40","1","ING_MUOI_BIEN_RANG","Muối biển rang","false","12.84","kg","2.463","Nêm vị","Nêm vị","180","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","7e89cb899d588b14"
"C5/CS/CANGU","FML-C5-G1","G1","PILOT_PERCENT_BASED","19","SEASONING_FLAVOR","40","2","ING_TIEU_DEN_RANG","Tiêu đen rang","false","1.32","kg","0.2532","Tạo hương vị","Tạo hương vị","190","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","3e860246202eea61"
"C5/CS/CANGU","FML-C5-G1","G1","PILOT_PERCENT_BASED","20","SEASONING_FLAVOR","40","3","ING_TOI_NUONG","Tỏi nướng","false","0.72","kg","0.1381","Tạo hương vị","Tạo hương vị","200","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","859bc5883ff97f4f"
"C5/CS/CANGU","FML-C5-G1","G1","PILOT_PERCENT_BASED","21","SEASONING_FLAVOR","40","4","ING_HANH_LA_THAI_KHUC","Hành lá thái khúc","false","2.19","kg","0.4201","Tạo hương vị","Tạo hương vị","210","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","75e1bf7e91438f3d"
"C5/CS/CANGU","FML-C5-G1","G1","PILOT_PERCENT_BASED","22","SEASONING_FLAVOR","40","5","ING_RE_CAN_TAY_THAI_NHUYEN","Rễ cần tây thái nhuyễn","false","1.25","kg","0.2398","Tạo hương vị","Tạo hương vị","220","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","66cf37cad51e5e90"
"C5/CS/CANGU","FML-C5-G1","G1","PILOT_PERCENT_BASED","23","SEASONING_FLAVOR","40","6","ING_MI_CHINH","Mì chính","false","1.90","kg","0.3645","Tạo vị umami","Tạo vị umami","230","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","5429566aae8c3b06"
"C6/CS/TOM/RONGBIEN","FML-C6-G1","G1","PILOT_PERCENT_BASED","1","SPECIAL_SKU_COMPONENT","10","1","HRB_SAM_SAVIGIN","Sâm Savigin","false","9.00","kg","1.7064","Thành phần đặc thù SKU","Thành phần đặc thù SKU","10","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","c5b534d5f5e39f22"
"C6/CS/TOM/RONGBIEN","FML-C6-G1","G1","PILOT_PERCENT_BASED","2","SPECIAL_SKU_COMPONENT","10","2","ING_TOM","Tôm","false","15.50","kg","2.9388","Thành phần đặc thù SKU","Thành phần đặc thù SKU","20","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","ec4eaaf4bc9f491d"
"C6/CS/TOM/RONGBIEN","FML-C6-G1","G1","PILOT_PERCENT_BASED","3","SPECIAL_SKU_COMPONENT","10","3","ING_RONG_BIEN","Rong biển","false","15.50","kg","2.9388","Thành phần đặc thù SKU","Thành phần đặc thù SKU","30","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","acc88bf9ce33ff5b"
"C6/CS/TOM/RONGBIEN","FML-C6-G1","G1","PILOT_PERCENT_BASED","4","SPECIAL_SKU_COMPONENT","10","4","ING_HOAI_SON","Hoài sơn","false","15.50","kg","2.9388","Thành phần đặc thù SKU","Thành phần đặc thù SKU","40","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","25c502dda3328694"
"C6/CS/TOM/RONGBIEN","FML-C6-G1","G1","PILOT_PERCENT_BASED","5","SPECIAL_SKU_COMPONENT","10","5","ING_KY_TU","Kỷ tử","false","3.00","kg","0.5688","Thành phần đặc thù SKU","Thành phần đặc thù SKU","50","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","457736ba1356003f"
"C6/CS/TOM/RONGBIEN","FML-C6-G1","G1","PILOT_PERCENT_BASED","6","SPECIAL_SKU_COMPONENT","10","6","ING_GUNG_NUONG","Gừng nướng","false","0.80","kg","0.1517","Thành phần đặc thù SKU","Thành phần đặc thù SKU","60","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","9da163b8ff2c612d"
"C6/CS/TOM/RONGBIEN","FML-C6-G1","G1","PILOT_PERCENT_BASED","7","NUTRITION_BASE","20","1","ING_GAO","Gạo (lúa – tôm, rửa sạch)","true","195.00","kg","36.9724","Nền chính","Nền chính","70","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","5c98507ee211ba03"
"C6/CS/TOM/RONGBIEN","FML-C6-G1","G1","PILOT_PERCENT_BASED","8","NUTRITION_BASE","20","2","ING_CA_ROT_THAI_HAT_LUU","Cà rốt thái hạt lựu","false","35.00","kg","6.6361","Nền dinh dưỡng","Nền dinh dưỡng","80","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","7d7d552ab1e00641"
"C6/CS/TOM/RONGBIEN","FML-C6-G1","G1","PILOT_PERCENT_BASED","9","NUTRITION_BASE","20","3","ING_BI_DO_THAI_HAT_LUU","Bí đỏ thái hạt lựu","false","33.00","kg","6.2569","Nền dinh dưỡng","Nền dinh dưỡng","90","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","275fbcfc775c4ed4"
"C6/CS/TOM/RONGBIEN","FML-C6-G1","G1","PILOT_PERCENT_BASED","10","NUTRITION_BASE","20","4","ING_DAU_XANH_KHONG_VO","Đậu xanh không vỏ","false","29.50","kg","5.5933","Nền dinh dưỡng","Nền dinh dưỡng","100","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","39a1e5f7e5a3d79b"
